Date,Close,High,Low,Open,Volume,Commodity,Ticker,SMA_9,SMA_50,SMA_200,RSI_14
2017-01-17,119.5749969482422,119.7249984741211,118.8249969482422,118.8499984741211,22848,Boi_Gordo,LE=F,117.36944410536024,111.0589991760254,113.62237491607667,63.123346966107135
2017-01-18,120.2750015258789,120.4499969482422,119.1500015258789,119.5500030517578,18852,Boi_Gordo,LE=F,117.88055504692926,111.35699920654297,113.55912490844726,63.741931063432
2017-01-19,121.0250015258789,121.4499969482422,119.8499984741211,120.2249984741211,22796,Boi_Gordo,LE=F,118.54166666666667,111.6959992980957,113.49937488555908,63.21988849113117
2017-01-20,120.25,121.0250015258789,119.25,120.8249969482422,17619,Boi_Gordo,LE=F,119.14444478352864,112.04649932861328,113.43462490081787,54.51895290156803
2017-01-23,120.25,120.5999984741211,119.5,120.0,9164,Boi_Gordo,LE=F,119.55833350287543,112.4184992980957,113.38249988555908,53.70919411056769
2017-01-24,119.6750030517578,120.9250030517578,119.1750030517578,120.1750030517578,13353,Boi_Gordo,LE=F,119.5750003390842,112.75999938964844,113.32049991607666,68.04509941144752
2017-01-25,119.875,120.6999969482422,119.0500030517578,119.5999984741211,14627,Boi_Gordo,LE=F,119.65833367241754,113.08799942016601,113.25774990081787,66.53540516251203
2017-01-26,118.6999969482422,119.9000015258789,118.125,119.6750030517578,13181,Boi_Gordo,LE=F,119.79444461398654,113.37199935913085,113.17937488555908,63.65347457617378
2017-01-27,118.3249969482422,118.7750015258789,117.9499969482422,118.4499969482422,9348,Boi_Gordo,LE=F,119.77222188313802,113.62699935913086,113.10062488555909,63.0596925697719
2017-01-30,116.1750030517578,117.0500030517578,115.8499984741211,116.6500015258789,13896,Boi_Gordo,LE=F,119.39444478352864,113.8409994506836,113.01387493133545,48.73646746324527
2017-01-31,115.5999984741211,116.5749969482422,115.4499969482422,116.0500030517578,8413,Boi_Gordo,LE=F,118.875,113.98899948120118,112.93099990844726,32.822748344238235
2017-02-01,115.5749969482422,116.4000015258789,114.6500015258789,115.4000015258789,13660,Boi_Gordo,LE=F,118.26944393581815,114.1359994506836,112.85012489318848,33.93664221118442
2017-02-02,116.875,116.9749984741211,115.8499984741211,116.0,11472,Boi_Gordo,LE=F,117.89444393581815,114.30699951171874,112.7771248626709,47.19627001200024
2017-02-03,116.9000015258789,117.4000015258789,116.5,117.0250015258789,8607,Boi_Gordo,LE=F,117.52222188313802,114.46449951171876,112.71924983978272,41.602069832397824
2017-02-06,116.4250030517578,117.4749984741211,116.25,117.1999969482422,6543,Boi_Gordo,LE=F,117.16111077202692,114.60599960327148,112.6647498703003,32.6923528366236
2017-02-07,117.6750030517578,117.7249984741211,116.625,116.9250030517578,4470,Boi_Gordo,LE=F,116.91666666666667,114.76599960327148,112.6216248703003,36.52850744557629
2017-02-08,116.7750015258789,118.25,116.6999969482422,117.6500015258789,6421,Boi_Gordo,LE=F,116.70277828640408,114.88649963378906,112.57299987792969,28.316333282989717
2017-02-09,117.6500015258789,117.75,116.7750015258789,117.25,5056,Boi_Gordo,LE=F,116.62777879503038,115.05349960327149,112.53762489318848,36.86869659906306
2017-02-10,116.4000015258789,118.0749969482422,116.1999969482422,117.7750015258789,5250,Boi_Gordo,LE=F,116.65277862548828,115.20299957275391,112.49187488555908,32.73543521413279
2017-02-13,115.9250030517578,116.6999969482422,115.6750030517578,116.5500030517578,2016,Boi_Gordo,LE=F,116.68889024522569,115.30649963378906,112.43749988555908,33.03167889440783
2017-02-14,117.375,117.4000015258789,115.5749969482422,115.9749984741211,2571,Boi_Gordo,LE=F,116.88889058430989,115.44249969482422,112.39437488555909,39.837400895430186
2017-02-15,116.7750015258789,117.75,116.5999984741211,117.375,2726,Boi_Gordo,LE=F,116.87777964274089,115.61349975585938,112.36399990081787,41.79106322865602
2017-02-16,116.5250015258789,117.1750030517578,116.0999984741211,116.4000015258789,2096,Boi_Gordo,LE=F,116.83611297607422,115.7874998474121,112.33112491607666,42.24139802096105
2017-02-17,117.9250030517578,118.0,116.5500030517578,116.75,3359,Boi_Gordo,LE=F,117.00277964274089,115.94899993896485,112.34174991607667,58.064511592454174
2017-02-21,119.0999984741211,119.4000015258789,118.3249969482422,118.3249969482422,2306,Boi_Gordo,LE=F,117.16111246744792,116.14349990844727,112.35537490844726,65.28384686834926
2017-02-22,121.3000030517578,121.9000015258789,119.1500015258789,119.5250015258789,4489,Boi_Gordo,LE=F,117.66389041476779,116.38849990844727,112.37462493896484,71.00919671014898
2017-02-23,123.0749969482422,123.4000015258789,121.8249969482422,121.875,2262,Boi_Gordo,LE=F,118.26666768391927,116.67549987792968,112.39187492370606,71.98581905661662
2017-02-24,123.75,123.9499969482422,122.1999969482422,123.3000030517578,2052,Boi_Gordo,LE=F,119.08333418104384,116.94349990844727,112.40699993133545,73.22034582123617
2017-02-27,125.375,125.4499969482422,124.0,124.0,1274,Boi_Gordo,LE=F,120.13333384195964,117.22849990844726,112.41737491607665,78.14465529518571
2017-02-28,126.5999984741211,127.125,125.6500015258789,125.6500015258789,33687,Boi_Gordo,LE=F,121.15833367241754,117.53849990844726,112.43399990081787,78.11023531226708
2017-03-01,117.5749969482422,118.9499969482422,117.0749969482422,118.1500015258789,39940,Boi_Gordo,LE=F,121.24722205268012,117.67549987792968,112.40774990081788,51.666657659739734
2017-03-02,116.1500015258789,117.5999984741211,116.0250015258789,117.25,30392,Boi_Gordo,LE=F,121.20555538601346,117.75199996948243,112.37562492370606,46.94500866426172
2017-03-03,115.9749984741211,116.5749969482422,115.4000015258789,116.2750015258789,23766,Boi_Gordo,LE=F,120.98888821072049,117.8325,112.33837490081787,49.094774829585745
2017-03-06,115.5500030517578,116.5749969482422,115.2249984741211,116.3499984741211,22838,Boi_Gordo,LE=F,120.59444427490234,117.90150009155273,112.30099990844727,49.19957268854466
2017-03-07,115.3499984741211,115.9250030517578,114.9000015258789,115.5250015258789,30089,Boi_Gordo,LE=F,119.93333265516493,117.94300003051758,112.26112491607665,45.43404296752028
2017-03-08,115.9749984741211,117.1500015258789,115.125,115.5,43958,Boi_Gordo,LE=F,119.14444393581815,117.9825,112.22537490844726,48.198191077181306
2017-03-09,116.5,117.3000030517578,116.1999969482422,117.0500030517578,35066,Boi_Gordo,LE=F,118.33888838026259,118.02100006103515,112.20012489318847,49.94437924899596
2017-03-10,117.5999984741211,118.25,116.3000030517578,116.6750030517578,39269,Boi_Gordo,LE=F,117.4749993218316,118.07400009155273,112.1828748703003,49.26718231177414
2017-03-13,117.75,118.4250030517578,117.5749969482422,118.0250015258789,27696,Boi_Gordo,LE=F,116.49166615804036,118.10950012207032,112.1808748626709,46.80851447582817
2017-03-14,116.3249969482422,118.0,116.1500015258789,117.6750030517578,29655,Boi_Gordo,LE=F,116.35277726915147,118.06200012207032,112.17249984741211,37.7913960649924
2017-03-15,117.6999969482422,118.0749969482422,116.1999969482422,116.4499969482422,29000,Boi_Gordo,LE=F,116.52499898274739,118.03600006103515,112.17024982452392,36.54568621369782
2017-03-16,119.1999969482422,119.5,118.1999969482422,118.4250030517578,28353,Boi_Gordo,LE=F,116.88333214653863,118.1225,112.17162479400635,39.062494268785024
2017-03-17,119.3249969482422,119.75,118.6500015258789,119.2750015258789,18911,Boi_Gordo,LE=F,117.30277591281467,118.19549987792969,112.16974979400635,34.32641944269854
2017-03-20,118.9000015258789,119.4749984741211,118.4499969482422,119.3499984741211,23640,Boi_Gordo,LE=F,117.69722069634332,118.27199996948242,112.15874980926513,29.18919743718328
2017-03-21,119.9000015258789,120.0749969482422,118.5,119.1500015258789,21955,Boi_Gordo,LE=F,118.13333214653863,118.37350006103516,112.15112480163575,61.09787549554647
2017-03-22,122.4499969482422,122.9000015258789,120.1500015258789,120.1750030517578,33333,Boi_Gordo,LE=F,118.79444291856554,118.49199996948242,112.15474979400635,77.15515625462453
2017-03-23,121.7750015258789,122.9000015258789,121.3499984741211,122.8499984741211,15961,Boi_Gordo,LE=F,119.25833214653863,118.53699996948242,112.15362480163574,73.96697289356035
2017-03-24,122.0999984741211,123.1999969482422,121.625,121.9499969482422,16783,Boi_Gordo,LE=F,119.74166531032986,118.59649993896484,112.16024978637695,77.29166494475363
2017-03-27,121.0749969482422,122.0749969482422,121.0,121.9749984741211,12338,Boi_Gordo,LE=F,120.26944308810764,118.66849990844726,112.15949977874756,72.3197007490198
2017-03-28,120.7750015258789,121.875,120.5999984741211,120.9749984741211,9580,Boi_Gordo,LE=F,120.6111102634006,118.71349990844726,112.14824977874756,69.20003564457471
2017-03-29,121.3499984741211,121.75,120.7750015258789,120.9499969482422,9563,Boi_Gordo,LE=F,120.8499993218316,118.74899993896484,112.13899978637696,69.32273362550004
2017-03-30,120.0,121.0,119.5250015258789,121.0,10871,Boi_Gordo,LE=F,120.9249996609158,118.74349990844726,112.12674980163574,59.37502048912837
2017-03-31,119.9499969482422,120.2249984741211,119.125,119.5500030517578,8215,Boi_Gordo,LE=F,121.04166581895616,118.72199981689454,112.12924980163574,58.66141779585879
2017-04-03,119.4250030517578,120.3249969482422,118.9000015258789,119.9499969482422,8899,Boi_Gordo,LE=F,120.98888821072049,118.70549987792968,112.13112480163574,63.13564965738748
2017-04-04,118.2249984741211,119.1500015258789,118.125,119.1500015258789,9101,Boi_Gordo,LE=F,120.51944393581815,118.6649998474121,112.13587478637696,52.25807552491972
2017-04-05,118.2750015258789,118.625,117.5,118.0,7847,Boi_Gordo,LE=F,120.13055504692926,118.63699981689453,112.14087478637695,45.454559087620055
2017-04-06,118.8000030517578,119.0500030517578,118.1750030517578,118.5500030517578,6078,Boi_Gordo,LE=F,119.76388888888889,118.6154998779297,112.15124980926514,47.51775505669196
2017-04-07,120.0500030517578,120.4749984741211,118.75,118.8000030517578,13932,Boi_Gordo,LE=F,119.6500006781684,118.6425,112.17899982452393,55.04387241763081
2017-04-10,121.0999984741211,121.9749984741211,120.6500015258789,120.6999969482422,5820,Boi_Gordo,LE=F,119.68611145019531,118.69800003051758,112.20924980163574,55.24016972598101
2017-04-11,123.25,123.4499969482422,121.0999984741211,121.0999984741211,4565,Boi_Gordo,LE=F,119.89722273084853,118.83949996948242,112.24874980926514,53.61992731008648
2017-04-12,124.1999969482422,124.8000030517578,123.4000015258789,123.4000015258789,4837,Boi_Gordo,LE=F,120.36388905843098,119.01149993896485,112.28599979400634,60.706391653400885
2017-04-13,125.375,125.75,123.75,124.1999969482422,5167,Boi_Gordo,LE=F,120.96666717529297,119.2075,112.33937480926514,63.44970331513767
2017-04-17,126.4250030517578,126.75,125.5500030517578,125.6750030517578,2767,Boi_Gordo,LE=F,121.74444495307074,119.39850006103515,112.39187480926513,71.9262600073291
2017-04-18,126.7750015258789,127.7249984741211,126.2750015258789,126.75,3083,Boi_Gordo,LE=F,122.69444529215495,119.59600006103516,112.44037483215332,74.48979591836735
2017-04-19,127.9250030517578,128.1999969482422,126.875,126.9499969482422,5783,Boi_Gordo,LE=F,123.76666768391927,119.82600006103516,112.48549983978272,75.63353696224684
2017-04-20,129.625,130.25,129.0,129.0,3967,Boi_Gordo,LE=F,124.96944512261285,120.065,112.53362483978272,86.5275057705426
2017-04-21,129.8000030517578,130.39999389648438,129.5,129.89999389648438,2291,Boi_Gordo,LE=F,126.05277845594618,120.32550003051757,112.6177498626709,87.0300896367605
2017-04-24,129.0,129.8249969482422,128.3000030517578,129.8000030517578,2295,Boi_Gordo,LE=F,126.93055640326605,120.5525,112.6944998550415,85.26699203733604
2017-04-25,129.8249969482422,130.02499389648438,129.02499389648438,129.4499969482422,1756,Boi_Gordo,LE=F,127.66111161973741,120.82099990844726,112.77962482452392,93.93937292178543
2017-04-26,132.02499389648438,132.14999389648438,130.0,130.0500030517578,2222,Boi_Gordo,LE=F,128.53055572509766,121.1429997253418,112.88074977874756,94.78825321639897
2017-04-27,135.60000610351562,137.0,132.5,132.6999969482422,2128,Boi_Gordo,LE=F,129.66666751437717,121.5074998474121,112.99762481689453,95.65215949075476
2017-04-28,138.0,138.89999389648438,136.27499389648438,136.5,55665,Boi_Gordo,LE=F,130.95277828640408,121.93199981689453,113.14087482452392,95.90791341750773
2017-05-01,124.125,125.3249969482422,123.6500015258789,124.625,37243,Boi_Gordo,LE=F,130.65833367241754,122.08399978637695,113.21699981689453,54.67181592743841
2017-05-02,127.0500030517578,127.125,124.0749969482422,124.0999984741211,57470,Boi_Gordo,LE=F,130.5611114501953,122.26649978637695,113.29499984741211,55.73152639861836
2017-05-03,130.0500030517578,130.0500030517578,127.0,127.0500030517578,71945,Boi_Gordo,LE=F,130.60833401150174,122.48549987792968,113.3816248703003,58.30966487896141
2017-05-04,131.3000030517578,134.5500030517578,130.5749969482422,134.5,67879,Boi_Gordo,LE=F,130.7750006781684,122.68549987792969,113.48349987030029,58.39830122463917
2017-05-05,128.3000030517578,131.35000610351562,128.3000030517578,131.3000030517578,47538,Boi_Gordo,LE=F,130.69722323947482,122.79,113.56274990081788,52.518468358052104
2017-05-08,127.7750015258789,128.9250030517578,126.0500030517578,126.9499969482422,69085,Boi_Gordo,LE=F,130.46944597032336,122.87050003051758,113.64962490081787,51.33689806845809
2017-05-09,124.9749984741211,129.625,124.7750015258789,128.0,61666,Boi_Gordo,LE=F,129.68611314561633,122.8625,113.72737487792969,46.22278646512569
2017-05-10,124.1999969482422,125.125,122.2249984741211,124.9749984741211,57570,Boi_Gordo,LE=F,128.41944546169705,122.81449996948243,113.81074985504151,42.88524474687632
2017-05-11,123.9250030517578,125.25,121.3249969482422,125.2249984741211,48409,Boi_Gordo,LE=F,126.85555691189236,122.94150009155274,113.88062488555909,42.315239945168145
2017-05-12,125.1750030517578,126.875,124.1999969482422,125.7249984741211,42484,Boi_Gordo,LE=F,126.97222391764323,123.12200012207032,113.94174991607666,45.05494939053618
2017-05-15,122.4499969482422,125.7249984741211,122.1750030517578,125.6500015258789,23130,Boi_Gordo,LE=F,126.46111212836371,123.25150009155273,113.98462490081788,40.911894293007784
2017-05-16,121.9000015258789,122.875,120.5749969482422,122.2750015258789,23851,Boi_Gordo,LE=F,125.55555640326605,123.37850006103515,114.02437492370605,36.9942330221273
2017-05-17,122.4499969482422,123.4499969482422,121.75,122.4000015258789,28936,Boi_Gordo,LE=F,124.57222239176433,123.52050003051758,114.06999992370605,31.685220903949556
2017-05-18,122.9250030517578,123.9000015258789,121.1999969482422,121.75,21657,Boi_Gordo,LE=F,123.9750001695421,123.65950012207031,114.11924995422363,27.81457801315554
2017-05-19,123.4499969482422,124.0500030517578,122.4749984741211,123.3249969482422,15015,Boi_Gordo,LE=F,123.49444410536024,123.79850006103516,114.15687492370606,48.36362896543564
2017-05-22,123.9250030517578,125.125,123.1500015258789,123.6999969482422,14757,Boi_Gordo,LE=F,123.37777794731988,123.92500015258788,114.19537494659424,41.40302757831515
2017-05-23,123.0749969482422,124.3499984741211,122.5999984741211,123.8249969482422,11649,Boi_Gordo,LE=F,123.25277794731988,124.03150009155273,114.22699993133546,28.237122874839898
2017-05-24,122.125,122.875,120.8000030517578,122.8499984741211,13352,Boi_Gordo,LE=F,123.05277760823567,124.1475001525879,114.25599994659424,20.82671068182738
2017-05-25,123.9250030517578,124.0,122.1500015258789,122.9749984741211,11941,Boi_Gordo,LE=F,122.91388871934679,124.2720002746582,114.28724994659424,34.939768528780434
2017-05-26,122.6999969482422,124.625,122.125,124.0999984741211,12295,Boi_Gordo,LE=F,122.94166649712457,124.3420002746582,114.31612491607666,33.3333333333333
2017-05-30,122.9749984741211,123.25,122.1999969482422,122.5749969482422,10066,Boi_Gordo,LE=F,123.0611106024848,124.41500030517578,114.34612491607666,42.12599182033569
2017-05-31,124.4250030517578,124.5999984741211,123.0250015258789,123.3499984741211,10646,Boi_Gordo,LE=F,123.28055572509766,124.52550033569337,114.38399993896485,50.84114335259446
2017-06-01,127.4250030517578,127.4250030517578,124.6500015258789,124.75,10673,Boi_Gordo,LE=F,123.78055572509766,124.67600036621094,114.44099994659423,60.86955079511461
2017-06-02,130.8249969482422,131.5749969482422,128.5749969482422,129.5,16719,Boi_Gordo,LE=F,124.6000001695421,124.84350036621093,114.51349994659424,65.47942239051945
2017-06-05,132.10000610351562,132.6750030517578,130.72500610351562,131.10000610351562,7382,Boi_Gordo,LE=F,125.50833384195964,125.05000045776367,114.59437496185302,78.72023404050486
2017-06-06,130.1999969482422,134.22500610351562,129.5500030517578,133.22500610351562,7689,Boi_Gordo,LE=F,126.3000005086263,125.2120004272461,114.66787494659424,72.86496079591059
2017-06-07,131.1999969482422,132.3249969482422,129.75,130.3249969482422,5777,Boi_Gordo,LE=F,127.30833350287543,125.4145004272461,114.75012493133545,73.52145906550774
2017-06-08,131.375,132.75,131.22500610351562,131.72500610351562,4802,Boi_Gordo,LE=F,128.136110941569,125.62650039672852,114.83912494659424,73.0873810045936
2017-06-09,131.25,131.6999969482422,130.47500610351562,131.1999969482422,3772,Boi_Gordo,LE=F,129.0861112806532,125.8245004272461,114.92762493133544,71.78766973234106
2017-06-12,128.35000610351562,131.35000610351562,128.25,131.35000610351562,4907,Boi_Gordo,LE=F,129.68333435058594,125.99150054931641,115.00224994659423,60.88560165342746
2017-06-13,127.5,129.0749969482422,127.0999984741211,128.9499969482422,2658,Boi_Gordo,LE=F,130.0250006781684,126.14250061035156,115.07349994659424,60.88560165342737
2017-06-14,124.5,127.0,124.5,126.875,4127,Boi_Gordo,LE=F,129.7000003390842,126.24400054931641,115.13237495422364,55.307255331191996
2017-06-15,122.5,124.3499984741211,122.0999984741211,124.1999969482422,3849,Boi_Gordo,LE=F,128.7750006781684,126.32950057983399,115.18249996185303,46.84385090136585
2017-06-16,121.6999969482422,123.2249984741211,121.25,123.2249984741211,2416,Boi_Gordo,LE=F,127.61944410536024,126.39800048828126,115.23924995422364,47.74266614495213
2017-06-19,120.0,122.25,119.6750030517578,121.6999969482422,1943,Boi_Gordo,LE=F,126.48611111111111,126.42200042724609,115.28549995422364,43.69035849224521
2017-06-20,120.3499984741211,121.0250015258789,118.0250015258789,120.0250015258789,2317,Boi_Gordo,LE=F,125.28055572509766,126.42800033569335,115.32974994659423,40.934366879452284
2017-06-21,119.5,121.5999984741211,119.4000015258789,121.0500030517578,2363,Boi_Gordo,LE=F,123.96111128065321,126.39600036621094,115.36749996185303,30.50430924460599
2017-06-22,118.625,119.5,118.0,119.3000030517578,2231,Boi_Gordo,LE=F,122.55833350287543,126.30350036621094,115.44274997711182,15.730380903559407
2017-06-23,119.1999969482422,119.5749969482422,118.5250015258789,119.375,1116,Boi_Gordo,LE=F,121.54166581895616,126.20350036621093,115.53074996948243,12.280688447762401
2017-06-26,121.4749984741211,121.6500015258789,118.5999984741211,119.0,1516,Boi_Gordo,LE=F,120.87222120496962,126.12550033569336,115.63799995422363,25.035767565181672
2017-06-27,119.5999984741211,121.7750015258789,119.0999984741211,121.7249984741211,1369,Boi_Gordo,LE=F,120.32777659098308,125.98900024414063,115.72387493133544,18.39237210160941
2017-06-28,120.25,120.4499969482422,118.8499984741211,119.1999969482422,1552,Boi_Gordo,LE=F,120.07777659098308,125.85850021362305,115.81812492370605,20.451522434273713
2017-06-29,120.1999969482422,120.9250030517578,119.5250015258789,120.5500030517578,1329,Boi_Gordo,LE=F,119.9111099243164,125.70400009155273,115.89712490081787,20.533325195312514
2017-06-30,119.0999984741211,120.0,119.0,119.9250030517578,27519,Boi_Gordo,LE=F,119.81110975477431,125.49350006103515,115.96412490844726,22.713849170286693
2017-07-03,115.75,117.2249984741211,115.3249969482422,116.3000030517578,20110,Boi_Gordo,LE=F,119.29999881320529,125.2125,116.01949989318848,19.794339733657594
2017-07-05,113.5500030517578,116.2750015258789,113.0749969482422,116.2750015258789,34574,Boi_Gordo,LE=F,118.63888804117839,124.90350006103516,116.05824989318847,20.643430209630452
2017-07-06,114.9499969482422,115.625,112.4250030517578,113.5999984741211,35816,Boi_Gordo,LE=F,118.23055436876085,124.60600006103516,116.09824989318848,29.085849978527875
2017-07-07,114.7750015258789,115.8499984741211,114.3499984741211,115.25,27041,Boi_Gordo,LE=F,117.73888821072049,124.26100021362305,116.13274990081787,30.129115335122393
2017-07-10,113.8249969482422,114.7249984741211,113.6500015258789,114.7249984741211,32383,Boi_Gordo,LE=F,116.88888804117839,123.82550003051757,116.1623748779297,31.484235165792555
2017-07-11,114.875,115.4250030517578,113.4000015258789,113.8499984741211,37581,Boi_Gordo,LE=F,116.36388821072049,123.36300003051758,116.1983748626709,34.24460178934082
2017-07-12,117.875,117.875,114.4749984741211,115.5250015258789,49911,Boi_Gordo,LE=F,116.0999993218316,123.23800003051758,116.2449998474121,45.83866707304684
2017-07-13,117.4250030517578,118.5,117.0999984741211,118.25,50667,Boi_Gordo,LE=F,115.79166666666667,123.04550003051757,116.29674987792968,46.8586452265931
2017-07-14,117.8000030517578,118.6750030517578,117.0500030517578,117.7750015258789,40914,Boi_Gordo,LE=F,115.64722273084853,122.80050003051758,116.34937488555909,46.29631124710359
2017-07-17,116.9499969482422,117.875,116.7249984741211,117.75,30569,Boi_Gordo,LE=F,115.78055572509766,122.51349990844727,116.39999988555908,37.05292726468615
2017-07-18,115.0749969482422,117.1999969482422,114.7750015258789,117.1999969482422,27009,Boi_Gordo,LE=F,115.9499994913737,122.24899978637696,116.45624988555909,37.05292726468615
2017-07-19,117.2750015258789,117.875,114.3000030517578,114.5500030517578,32018,Boi_Gordo,LE=F,116.20833333333333,122.03899978637695,116.52524990081787,42.18134497893646
2017-07-20,115.875,118.1999969482422,115.6999969482422,117.4749984741211,19106,Boi_Gordo,LE=F,116.33055538601346,121.85699981689453,116.59512489318848,39.38651055646087
2017-07-21,116.4250030517578,117.375,115.8000030517578,116.3499984741211,19318,Boi_Gordo,LE=F,116.61944495307074,121.70149993896484,116.68274990081787,43.25348094652956
2017-07-24,113.875,114.875,113.4499969482422,114.5,19301,Boi_Gordo,LE=F,116.50833384195964,121.50049987792968,116.75749988555908,45.072275695908715
2017-07-25,113.1750030517578,115.0500030517578,113.0,114.4749984741211,16731,Boi_Gordo,LE=F,115.98611195882161,121.26049987792969,116.81387489318848,48.930100416275216
2017-07-26,114.3000030517578,114.9000015258789,113.0,113.9499969482422,13843,Boi_Gordo,LE=F,115.6388897365994,121.0975,116.87112491607667,48.11596138689434
2017-07-27,114.3000030517578,115.6500015258789,113.5250015258789,114.6500015258789,13097,Boi_Gordo,LE=F,115.25000084771051,120.94550003051758,116.93049991607666,48.609083682855214
